DATE,COLORS,DETAILS
2026-01-02,blue/red,National Day of Haiti
2026-01-03,49ers red/gold,SF 49ers vs Seattle Seahawks for NFC’s No. 1 playoff seed
2026-01-10,49ers red/gold,SF 49ers vs Philadelphia Eagles for NFC’s Wild Card game
2026-01-16,“tie-dye”,Celebrating the cultural significance and enduring influence of the Grateful Dead on San Francisco’s identity
2026-01-17,49ers red/gold,SF 49ers vs Seattle Seahawks for NFC’s Divisional Round game
2026-01-19,red/green/black,"MLK, Jr Holiday"
2026-01-26,blue/white/red,National Day of Australia
2026-01-27,saffron/white/green,National Day of India
2026-02-01,blue/pink/yellow,SF Bay Area hosting Super Bowl LX
2026-02-02,blue/pink/yellow,SF Bay Area hosting Super Bowl LX
2026-02-03,blue/pink/yellow,SF Bay Area hosting Super Bowl LX
2026-02-04,blue/pink/yellow,SF Bay Area hosting Super Bowl LX
2026-02-05,blue/pink/yellow,SF Bay Area hosting Super Bowl LX
2026-02-06,blue/pink/yellow,SF Bay Area hosting Super Bowl LX
2026-02-07,blue/pink/yellow,SF Bay Area hosting Super Bowl LX
2026-02-08,blue/pink/yellow,SF Bay Area hosting Super Bowl LX
2026-02-10,Red,American Heart Month
2026-02-14,red/pink,Valentine’s Day
2026-02-16,red/white/blue,President’s Day Holiday
2026-02-17,yellow/green/red,National Day of Lithuania
2026-02-19,green,World Cholangiocarcinoma Day
2026-02-23,red/gold,Lunar New Year – Year of the Horse
2026-02-24,blue/black/white,National Day of Estonia
2026-02-25,red/black/green,Mayor’s Black History Month Closing Ceremony
2026-02-26,blue,Colorectal Cancer Awareness Month
2026-02-28,pink/green/blue/purple,Rare Disease Day
2026-03-01,yellow,
2026-03-05,blue,
2026-03-06,green/white/orange,
2026-03-12,orange,
2026-03-15,teal/grey,
2026-03-23,blue magenta/magenta/dark purple,
2026-03-24,blue magenta/magenta/dark purple,
2026-03-25,cyan/white,
2026-04-10,Blue/Green,
2026-04-11,Blue,
2026-04-14,Dark Blue,
2026-04-16,Periwinkle,
2026-04-17,Red,
2026-04-19,Green,
2026-04-21,Blue/White/Blue,
2026-04-24,Red/Blue/Orange,
2026-04-26,Purple,
2026-04-30,Red/White/Blue,
2026-05-01,Lime Green,
2026-05-02,Red/White/Red,
2026-05-05,Red,
2026-05-06,Red/Gold,
2026-05-08,Blue/Gold,
2026-05-09,Orange,
2026-05-12,Blue,
2026-05-18,Red/White/Blue,
2026-05-21,White/Red,
2026-05-25,Red/Black/White/Green,
2026-05-26,White/Red,
2026-05-27,White/Red,
2026-06-02,green/white/red,
2026-06-04,blue/yellow,
2026-06-05,orange,
2026-06-08,green/red/yellow,
2026-06-11,red/white/blue,
2026-06-12,blue/red/white/yellow,
2026-06-15,purple,
2026-06-19,red/black/green,
2026-06-23,red/white/light blue,
2026-06-24,red/white,
2026-06-26,light blue/pink/white,
2026-06-27,dark orange/light orange/white/pink/dark pink,
2026-06-28,rainbow,
2026-06-29,purple,
2026-06-30,red/white/blue,
2026-07-01,teal/pink/purple/yellow/orange,Cleft Awareness Month
2026-07-04,red/white/blue,America’s 250
2026-07-06,green/white/red,National Day of Algeria
2026-07-08,red,"the inaugural season for LOVB, San Francisco"
2026-07-10,blue/red/ yellow,National Day of Mongolia
2026-07-14,blue/white/red,National Day of France
2026-07-21,black/yellow/red,National Day of Belgium
2026-07-24,white/blue/red/ black,The Republic of Korea
2026-07-27,red/white,National Day of Peru
2026-07-28,red/yellow/jade (dark green),World Hepatitis Day
2026-07-29,red/white,National Day of Switzerland
2026-07-30,red/white/blue,of the Mayor’s Samoan Heritage Celebration in City Hall
2026-08-06,orange/white/green,National Day of Côte d'Ivoire (Ivory Coast)
2026-08-07,light blue/pink/white,Transgender History Month
2026-08-10,red/white,National Day of Singapore
2026-08-14,white/red/blue/black,National Day of Republic of Korea (South Korea)
2026-08-15,white/red/blue/black,National Day of Republic of Korea (South Korea)
2026-08-18,red/white,National Day of Indonesia
2026-08-20,red/white/green,National Day of Hungary
2026-08-21,blue/yellow,National Day of Ukraine
2026-08-24,blue/yellow,National Day of Ukraine
2026-08-25,white/blue/gold,National Day of Uruguay
2026-08-30,purple,Overdose Awareness Day
